datetime,PWRA,PWRB,PWRC
2023-03-22 09:34:00,0,0,0
2023-03-22 09:39:00,0,0,0
2023-03-22 09:44:00,0,0,0
2023-03-22 09:49:00,0,0,0
2023-03-22 09:54:00,0,0,0
2023-03-22 09:59:00,0,0,0
2023-03-22 10:04:00,0,0,0
2023-03-22 10:09:00,0,0,0
2023-03-22 10:14:00,0,0,0
2023-03-22 10:19:00,0,0,0
2023-03-22 10:24:00,0,0,0
2023-03-22 10:29:00,0,0,0
2023-03-22 10:34:00,0,0,0
2023-03-22 10:39:00,0,0,0
2023-03-22 10:44:00,0,0,0
2023-03-22 10:49:00,0,0,0
2023-03-22 10:54:00,0,0,0
2023-03-22 10:59:00,0,0,0
2023-03-22 11:04:00,0,0,0
2023-03-22 11:09:00,0,0,0
2023-03-22 11:14:00,0,0,0
2023-03-22 11:19:00,0,0,0
2023-03-22 11:24:00,0,0,0
2023-03-22 11:29:00,0,0,0
2023-03-22 11:34:00,0,0,0
2023-03-22 11:39:00,0,0,0
2023-03-22 11:44:00,0,0,0
2023-03-22 11:49:00,0,0,0
2023-03-22 11:54:00,0,0,0
2023-03-22 11:59:00,0,0,0
2023-03-22 12:04:00,0,0,0
2023-03-22 12:09:00,0,0,0
2023-03-22 12:14:00,0,0,0
2023-03-22 12:19:00,0,0,0
2023-03-22 12:24:00,0,0,0
2023-03-22 12:29:00,0,0,0
2023-03-22 12:34:00,0,0,0
2023-03-22 12:39:00,11194,10664,11395
2023-03-22 12:44:00,11400,10833,11599
2023-03-22 12:49:00,11476,10743,11633
2023-03-22 12:54:00,11418,10850,11601
2023-03-22 12:59:00,11458,10839,11553
2023-03-22 13:04:00,10252,9788,10267
2023-03-22 13:09:00,11427,11009,11266
2023-03-22 13:14:00,10315,9822,10416
2023-03-22 13:19:00,0,0,0
2023-03-22 13:24:00,0,0,0
2023-03-22 13:29:00,0,0,0
2023-03-22 13:34:00,0,0,0
2023-03-22 13:39:00,0,0,0
2023-03-22 13:44:00,0,0,0
2023-03-22 13:49:00,0,0,0
2023-03-22 13:54:00,0,0,0
2023-03-22 13:59:00,0,0,0
2023-03-22 14:04:00,0,0,0
2023-03-22 14:09:00,0,0,0
2023-03-22 14:14:00,0,0,0
2023-03-22 14:19:00,0,0,0
2023-03-22 14:24:00,0,0,0
2023-03-22 14:29:00,0,0,0
2023-03-22 14:34:00,0,0,0
2023-03-22 14:39:00,0,0,0
2023-03-22 14:44:00,0,0,0
2023-03-22 14:49:00,0,0,0
2023-03-22 14:54:00,0,0,0
2023-03-22 14:59:00,0,0,0
2023-03-22 15:04:00,0,0,0
2023-03-22 15:09:00,0,0,0
2023-03-22 15:14:00,0,0,0
2023-03-22 15:19:00,0,0,0
2023-03-22 15:24:00,0,0,0
2023-03-22 15:29:00,0,0,0
2023-03-22 15:34:00,0,0,0
2023-03-22 15:39:00,0,0,0
2023-03-22 15:44:00,0,0,0
2023-03-22 15:49:00,0,0,0
2023-03-22 15:54:00,0,0,0
2023-03-22 15:59:00,0,0,0
2023-03-22 16:04:00,0,0,0
2023-03-22 16:09:00,0,0,0
2023-03-22 16:14:00,0,0,0
2023-03-22 16:19:00,0,0,0
2023-03-22 16:24:00,0,0,0
2023-03-22 16:29:00,0,0,0
2023-03-22 16:34:00,0,0,0
2023-03-22 16:39:00,0,0,0
2023-03-22 16:44:00,0,0,0
2023-03-22 16:49:00,0,0,0
2023-03-22 16:54:00,0,0,0
2023-03-22 16:59:00,0,0,0
2023-03-22 17:04:00,0,0,0
2023-03-22 17:09:00,0,0,0
2023-03-22 17:14:00,0,0,0
2023-03-22 17:19:00,0,0,0
2023-03-22 17:24:00,0,0,0
2023-03-22 17:29:00,0,0,0
2023-03-22 17:34:00,0,0,0
2023-03-22 17:39:00,0,0,0
2023-03-22 17:44:00,0,0,0
2023-03-22 17:49:00,0,0,0
2023-03-22 17:54:00,0,0,0
2023-03-22 17:59:00,0,0,0
2023-03-22 18:04:00,0,0,0
2023-03-22 18:09:00,0,0,0
2023-03-22 18:14:00,0,0,0
2023-03-22 18:19:00,0,0,0
2023-03-22 18:24:00,0,0,0
2023-03-22 18:29:00,0,0,0
2023-03-22 18:34:00,0,0,0
2023-03-22 18:39:00,0,0,0
2023-03-22 18:44:00,0,0,0
2023-03-22 18:49:00,0,0,0
2023-03-22 18:54:00,0,0,0
2023-03-22 18:59:00,0,0,0
2023-03-22 19:04:00,0,0,0
2023-03-22 19:09:00,0,0,0
2023-03-22 19:14:00,0,0,0
2023-03-22 19:19:00,0,0,0
2023-03-22 19:24:00,0,0,0
2023-03-22 19:29:00,0,0,0
2023-03-22 19:34:00,0,0,0
2023-03-22 19:39:00,0,0,0
2023-03-22 19:44:00,0,0,0
2023-03-22 19:49:00,0,0,0
2023-03-22 19:54:00,0,0,0
2023-03-22 19:59:00,0,0,0
2023-03-22 20:04:00,0,0,0
2023-03-22 20:09:00,0,0,0
2023-03-22 20:14:00,0,0,0
2023-03-22 20:19:00,0,0,0
2023-03-22 20:24:00,0,0,0
2023-03-22 20:29:00,0,0,0
2023-03-22 20:34:00,0,0,0
2023-03-22 20:39:00,0,0,0
2023-03-22 20:44:00,0,0,0
2023-03-22 20:49:00,0,0,0
2023-03-22 20:54:00,0,0,0
2023-03-22 20:59:00,0,0,0
2023-03-22 21:04:00,0,0,0
2023-03-22 21:09:00,0,0,0
2023-03-22 21:14:00,0,0,0
2023-03-22 21:19:00,0,0,0
2023-03-22 21:24:00,0,0,0
2023-03-22 21:29:00,0,0,0
2023-03-22 21:34:00,0,0,0
2023-03-22 21:39:00,0,0,0
2023-03-22 21:44:00,8858,8542,9227
2023-03-22 21:49:00,11189,10777,11636
2023-03-22 21:54:00,11223,10820,11619
2023-03-22 21:59:00,11228,10782,11655
2023-03-22 22:04:00,11216,10834,11628
2023-03-22 22:09:00,11222,10821,11670
2023-03-22 22:14:00,11274,10759,11593
2023-03-22 22:19:00,6217,6002,6292
2023-03-22 22:24:00,0,0,0
2023-03-22 22:29:00,0,0,0
2023-03-22 22:34:00,0,0,0
2023-03-22 22:39:00,0,0,0
2023-03-22 22:44:00,0,0,0
2023-03-22 22:49:00,0,0,0
2023-03-22 22:54:00,0,0,0
2023-03-22 22:59:00,0,0,0
2023-03-22 23:04:00,0,0,0
2023-03-22 23:09:00,0,0,0
2023-03-22 23:14:00,0,0,0
2023-03-22 23:19:00,0,0,0
2023-03-22 23:24:00,0,0,0
2023-03-22 23:29:00,0,0,0
2023-03-22 23:34:00,0,0,0
2023-03-22 23:39:00,0,0,0
2023-03-22 23:44:00,0,0,0
2023-03-22 23:49:00,0,0,0
2023-03-22 23:54:00,0,0,0
2023-03-22 23:59:00,0,0,0
2023-03-23 00:04:00,0,0,0
2023-03-23 00:09:00,0,0,0
2023-03-23 00:14:00,0,0,0
2023-03-23 00:19:00,0,0,0
2023-03-23 00:24:00,0,0,0
2023-03-23 00:29:00,0,0,0
2023-03-23 00:34:00,0,0,0
2023-03-23 00:39:00,0,0,0
2023-03-23 00:44:00,0,0,0
2023-03-23 00:49:00,0,0,0
2023-03-23 00:54:00,0,0,0
2023-03-23 00:59:00,0,0,0
2023-03-23 01:04:00,0,0,0
2023-03-23 01:09:00,0,0,0
2023-03-23 01:14:00,0,0,0
2023-03-23 01:19:00,0,0,0
2023-03-23 01:24:00,0,0,0
2023-03-23 01:29:00,0,0,0
2023-03-23 01:34:00,0,0,0
2023-03-23 01:39:00,0,0,0
2023-03-23 01:44:00,0,0,0
2023-03-23 01:49:00,0,0,0
2023-03-23 01:54:00,0,0,0
2023-03-23 01:59:00,0,0,0
2023-03-23 02:04:00,0,0,0
2023-03-23 02:09:00,0,0,0
2023-03-23 02:14:00,0,0,0
2023-03-23 02:19:00,0,0,0
2023-03-23 02:24:00,0,0,0
2023-03-23 02:29:00,0,0,0
2023-03-23 02:34:00,0,0,0
2023-03-23 02:39:00,0,0,0
2023-03-23 02:44:00,0,0,0
2023-03-23 02:49:00,0,0,0
2023-03-23 02:54:00,0,0,0
2023-03-23 02:59:00,0,0,0
2023-03-23 03:04:00,0,0,0
2023-03-23 03:09:00,0,0,0
2023-03-23 03:14:00,0,0,0
2023-03-23 03:19:00,0,0,0
2023-03-23 03:24:00,0,0,0
2023-03-23 03:29:00,0,0,0
2023-03-23 03:34:00,0,0,0
2023-03-23 03:39:00,0,0,0
2023-03-23 03:44:00,0,0,0
2023-03-23 03:49:00,0,0,0
2023-03-23 03:54:00,0,0,0
2023-03-23 03:59:00,0,0,0
2023-03-23 04:04:00,0,0,0
2023-03-23 04:09:00,0,0,0
2023-03-23 04:14:00,0,0,0
2023-03-23 04:19:00,0,0,0
2023-03-23 04:24:00,0,0,0
2023-03-23 04:29:00,0,0,0
2023-03-23 04:34:00,0,0,0
2023-03-23 04:39:00,0,0,0
2023-03-23 04:44:00,0,0,0
2023-03-23 04:49:00,0,0,0
2023-03-23 04:54:00,0,0,0
2023-03-23 04:59:00,0,0,0
2023-03-23 05:04:00,0,0,0
2023-03-23 05:09:00,0,0,0
2023-03-23 05:14:00,0,0,0
2023-03-23 05:19:00,0,0,0
2023-03-23 05:24:00,0,0,0
2023-03-23 05:29:00,0,0,0
2023-03-23 05:34:00,0,0,0
2023-03-23 05:39:00,0,0,0
2023-03-23 05:44:00,0,0,0
2023-03-23 05:49:00,0,0,0
2023-03-23 05:54:00,0,0,0
2023-03-23 05:59:00,0,0,0
2023-03-23 06:04:00,0,0,0
2023-03-23 06:09:00,0,0,0
2023-03-23 06:14:00,0,0,0
2023-03-23 06:19:00,0,0,0
2023-03-23 06:24:00,0,0,0
2023-03-23 06:29:00,0,0,0
2023-03-23 06:34:00,0,0,0
2023-03-23 06:39:00,0,0,0
2023-03-23 06:44:00,0,0,0
2023-03-23 06:49:00,0,0,0
2023-03-23 06:54:00,0,0,0
2023-03-23 06:59:00,0,0,0
2023-03-23 07:04:00,0,0,0
2023-03-23 07:09:00,0,0,0
2023-03-23 07:14:00,0,0,0
2023-03-23 07:19:00,0,0,0
2023-03-23 07:24:00,0,0,0
2023-03-23 07:29:00,0,0,0
2023-03-23 07:34:00,0,0,0
2023-03-23 07:39:00,0,0,0
2023-03-23 07:44:00,0,0,0
2023-03-23 07:49:00,0,0,0
2023-03-23 07:54:00,0,0,0
2023-03-23 07:59:00,0,0,0
2023-03-23 08:04:00,0,0,0
2023-03-23 08:09:00,0,0,0
2023-03-23 08:14:00,0,0,0
2023-03-23 08:19:00,0,0,0
2023-03-23 08:24:00,0,0,0
2023-03-23 08:29:00,0,0,0
2023-03-23 08:34:00,0,0,0
2023-03-23 08:39:00,0,0,0
2023-03-23 08:44:00,0,0,0
2023-03-23 08:49:00,0,0,0
2023-03-23 08:54:00,0,0,0
2023-03-23 08:59:00,0,0,0
2023-03-23 09:04:00,0,0,0
2023-03-23 09:09:00,0,0,0
2023-03-23 09:14:00,0,0,0
2023-03-23 09:19:00,0,0,0
2023-03-23 09:24:00,0,0,0
2023-03-23 09:29:00,0,0,0
2023-03-23 09:34:00,0,0,0
2023-03-23 09:39:00,0,0,0
2023-03-23 09:44:00,0,0,0
2023-03-23 09:49:00,0,0,0
2023-03-23 09:54:00,0,0,0
2023-03-23 09:59:00,0,0,0
2023-03-23 10:04:00,0,0,0
2023-03-23 10:09:00,2925,2824,2920
2023-03-23 10:14:00,11118,10687,11281
2023-03-23 10:19:00,11109,10676,11293
2023-03-23 10:24:00,11141,10650,11269
2023-03-23 10:29:00,11084,10662,11217
2023-03-23 10:34:00,11156,10588,11277
2023-03-23 10:39:00,11080,10628,11265
2023-03-23 10:44:00,10995,10687,11246
2023-03-23 10:49:00,5442,5286,5522
2023-03-23 10:54:00,0,0,0
2023-03-23 10:59:00,0,0,0
2023-03-23 11:04:00,0,0,0
2023-03-23 11:09:00,0,0,0
2023-03-23 11:14:00,0,0,0
2023-03-23 11:19:00,0,0,0
2023-03-23 11:24:00,0,0,0
2023-03-23 11:29:00,0,0,0
2023-03-23 11:34:00,0,0,0
2023-03-23 11:39:00,0,0,0
2023-03-23 11:44:00,0,0,0
2023-03-23 11:49:00,0,0,0
2023-03-23 11:54:00,0,0,0
2023-03-23 11:59:00,0,0,0
2023-03-23 12:04:00,0,0,0
2023-03-23 12:09:00,0,0,0
2023-03-23 12:14:00,0,0,0
2023-03-23 12:19:00,0,0,0
2023-03-23 12:24:00,0,0,0
2023-03-23 12:29:00,0,0,0
2023-03-23 12:34:00,0,0,0
2023-03-23 12:39:00,0,0,0
2023-03-23 12:44:00,0,0,0
2023-03-23 12:49:00,0,0,0
2023-03-23 12:54:00,0,0,0
2023-03-23 12:59:00,0,0,0
2023-03-23 13:04:00,0,0,0
2023-03-23 13:09:00,0,0,0
2023-03-23 13:14:00,0,0,0
2023-03-23 13:19:00,0,0,0
2023-03-23 13:24:00,0,0,0
2023-03-23 13:29:00,0,0,0
2023-03-23 13:34:00,0,0,0
2023-03-23 13:39:00,0,0,0
2023-03-23 13:44:00,0,0,0
2023-03-23 13:49:00,0,0,0
2023-03-23 13:54:00,0,0,0
2023-03-23 13:59:00,0,0,0
2023-03-23 14:04:00,0,0,0
2023-03-23 14:09:00,0,0,0
2023-03-23 14:14:00,0,0,0
2023-03-23 14:19:00,0,0,0
2023-03-23 14:24:00,0,0,0
2023-03-23 14:29:00,0,0,0
2023-03-23 14:34:00,0,0,0
2023-03-23 14:39:00,0,0,0
2023-03-23 14:44:00,0,0,0
2023-03-23 14:49:00,0,0,0
2023-03-23 14:54:00,0,0,0
2023-03-23 14:59:00,0,0,0
2023-03-23 15:04:00,0,0,0
2023-03-23 15:09:00,0,0,0
2023-03-23 15:14:00,0,0,0
2023-03-23 15:19:00,0,0,0
2023-03-23 15:24:00,0,0,0
2023-03-23 15:29:00,0,0,0
2023-03-23 15:34:00,0,0,0
2023-03-23 15:39:00,0,0,0
2023-03-23 15:44:00,0,0,0
2023-03-23 15:49:00,0,0,0
2023-03-23 15:54:00,0,0,0
2023-03-23 15:59:00,0,0,0
2023-03-23 16:04:00,0,0,0
2023-03-23 16:09:00,0,0,0
2023-03-23 16:14:00,0,0,0
2023-03-23 16:19:00,0,0,0
2023-03-23 16:24:00,0,0,0
2023-03-23 16:29:00,0,0,0
2023-03-23 16:34:00,0,0,0
2023-03-23 16:39:00,0,0,0
2023-03-23 16:44:00,0,0,0
2023-03-23 16:49:00,0,0,0
2023-03-23 16:54:00,0,0,0
2023-03-23 16:59:00,0,0,0
2023-03-23 17:04:00,0,0,0
2023-03-23 17:09:00,0,0,0
2023-03-23 17:14:00,0,0,0
2023-03-23 17:19:00,0,0,0
2023-03-23 17:24:00,0,0,0
2023-03-23 17:29:00,0,0,0
2023-03-23 17:34:00,0,0,0
2023-03-23 17:39:00,0,0,0
2023-03-23 17:44:00,0,0,0
2023-03-23 17:49:00,0,0,0
2023-03-23 17:54:00,0,0,0
2023-03-23 17:59:00,0,0,0
2023-03-23 18:04:00,0,0,0
2023-03-23 18:09:00,0,0,0
2023-03-23 18:14:00,0,0,0
2023-03-23 18:19:00,0,0,0
2023-03-23 18:24:00,0,0,0
2023-03-23 18:29:00,0,0,0
2023-03-23 18:34:00,0,0,0
2023-03-23 18:39:00,0,0,0
2023-03-23 18:44:00,0,0,0
2023-03-23 18:49:00,0,0,0
2023-03-23 18:54:00,0,0,0
2023-03-23 18:59:00,0,0,0
2023-03-23 19:04:00,0,0,0
2023-03-23 19:09:00,0,0,0
2023-03-23 19:14:00,0,0,0
2023-03-23 19:19:00,0,0,0
2023-03-23 19:24:00,0,0,0
2023-03-23 19:29:00,0,0,0
2023-03-23 19:34:00,0,0,0
2023-03-23 19:39:00,0,0,0
2023-03-23 19:44:00,0,0,0
2023-03-23 19:49:00,0,0,0
2023-03-23 19:54:00,0,0,0
2023-03-23 19:59:00,0,0,0
2023-03-23 20:04:00,0,0,0
2023-03-23 20:09:00,0,0,0
2023-03-23 20:14:00,0,0,0
2023-03-23 20:19:00,0,0,0
2023-03-23 20:24:00,0,0,0
2023-03-23 20:29:00,0,0,0
2023-03-23 20:34:00,0,0,0
2023-03-23 20:39:00,0,0,0
2023-03-23 20:44:00,0,0,0
2023-03-23 20:49:00,0,0,0
2023-03-23 20:54:00,0,0,0
2023-03-23 20:59:00,0,0,0
2023-03-23 21:04:00,0,0,0
2023-03-23 21:09:00,0,0,0
2023-03-23 21:14:00,0,0,0
2023-03-23 21:19:00,2456,2370,2542
2023-03-23 21:24:00,11154,10762,11591
2023-03-23 21:29:00,11134,10753,11479
2023-03-23 21:34:00,11193,10785,11472
2023-03-23 21:39:00,11167,10735,11503
2023-03-23 21:44:00,11146,10705,11546
2023-03-23 21:49:00,11207,10701,11565
2023-03-23 21:54:00,11088,10871,11486
2023-03-23 21:59:00,3842,3699,3963
2023-03-23 22:04:00,0,0,0
2023-03-23 22:09:00,0,0,0
2023-03-23 22:14:00,0,0,0
2023-03-23 22:19:00,0,0,0
2023-03-23 22:24:00,0,0,0
2023-03-23 22:29:00,0,0,0
2023-03-23 22:34:00,0,0,0
2023-03-23 22:39:00,0,0,0
2023-03-23 22:44:00,0,0,0
2023-03-23 22:49:00,0,0,0
2023-03-23 22:54:00,0,0,0
2023-03-23 22:59:00,0,0,0
2023-03-23 23:04:00,0,0,0
2023-03-23 23:09:00,0,0,0
2023-03-23 23:14:00,0,0,0
2023-03-23 23:19:00,0,0,0
2023-03-23 23:24:00,0,0,0
2023-03-23 23:29:00,0,0,0
2023-03-23 23:34:00,0,0,0
2023-03-23 23:39:00,0,0,0
2023-03-23 23:44:00,0,0,0
2023-03-23 23:49:00,0,0,0
2023-03-23 23:54:00,0,0,0
2023-03-23 23:59:00,0,0,0
2023-03-24 00:04:00,0,0,0
2023-03-24 00:09:00,0,0,0
2023-03-24 00:14:00,0,0,0
2023-03-24 00:19:00,0,0,0
2023-03-24 00:24:00,0,0,0
2023-03-24 00:29:00,0,0,0
2023-03-24 00:34:00,0,0,0
2023-03-24 00:39:00,0,0,0
2023-03-24 00:44:00,0,0,0
2023-03-24 00:49:00,0,0,0
2023-03-24 00:54:00,0,0,0
2023-03-24 00:59:00,0,0,0
2023-03-24 01:04:00,0,0,0
2023-03-24 01:09:00,0,0,0
2023-03-24 01:14:00,0,0,0
2023-03-24 01:19:00,0,0,0
2023-03-24 01:24:00,0,0,0
2023-03-24 01:29:00,0,0,0
2023-03-24 01:34:00,0,0,0
2023-03-24 01:39:00,0,0,0
2023-03-24 01:44:00,0,0,0
2023-03-24 01:49:00,0,0,0
2023-03-24 01:54:00,0,0,0
2023-03-24 01:59:00,0,0,0
2023-03-24 02:04:00,0,0,0
2023-03-24 02:09:00,0,0,0
2023-03-24 02:14:00,0,0,0
2023-03-24 02:19:00,0,0,0
2023-03-24 02:24:00,0,0,0
2023-03-24 02:29:00,0,0,0
2023-03-24 02:34:00,0,0,0
2023-03-24 02:39:00,0,0,0
2023-03-24 02:44:00,0,0,0
2023-03-24 02:49:00,0,0,0
2023-03-24 02:54:00,0,0,0
2023-03-24 02:59:00,0,0,0
2023-03-24 03:04:00,0,0,0
2023-03-24 03:09:00,0,0,0
2023-03-24 03:14:00,0,0,0
2023-03-24 03:19:00,0,0,0
2023-03-24 03:24:00,0,0,0
2023-03-24 03:29:00,0,0,0
2023-03-24 03:34:00,0,0,0
2023-03-24 03:39:00,0,0,0
2023-03-24 03:44:00,0,0,0
2023-03-24 03:49:00,0,0,0
2023-03-24 03:54:00,0,0,0
2023-03-24 03:59:00,0,0,0
2023-03-24 04:04:00,0,0,0
2023-03-24 04:09:00,0,0,0
2023-03-24 04:14:00,0,0,0
2023-03-24 04:19:00,0,0,0
2023-03-24 04:24:00,0,0,0
2023-03-24 04:29:00,0,0,0
2023-03-24 04:34:00,0,0,0
2023-03-24 04:39:00,0,0,0
2023-03-24 04:44:00,0,0,0
2023-03-24 04:49:00,0,0,0
2023-03-24 04:54:00,0,0,0
2023-03-24 04:59:00,0,0,0
2023-03-24 05:04:00,0,0,0
2023-03-24 05:09:00,0,0,0
2023-03-24 05:14:00,0,0,0
2023-03-24 05:19:00,0,0,0
2023-03-24 05:24:00,0,0,0
2023-03-24 05:29:00,0,0,0
2023-03-24 05:34:00,0,0,0
2023-03-24 05:39:00,0,0,0
2023-03-24 05:44:00,0,0,0
2023-03-24 05:49:00,0,0,0
2023-03-24 05:54:00,0,0,0
2023-03-24 05:59:00,0,0,0
2023-03-24 06:04:00,0,0,0
2023-03-24 06:09:00,0,0,0
2023-03-24 06:14:00,0,0,0
2023-03-24 06:19:00,0,0,0
2023-03-24 06:24:00,0,0,0
2023-03-24 06:29:00,0,0,0
2023-03-24 06:34:00,0,0,0
2023-03-24 06:39:00,0,0,0
2023-03-24 06:44:00,0,0,0
2023-03-24 06:49:00,0,0,0
2023-03-24 06:54:00,0,0,0
2023-03-24 06:59:00,0,0,0
2023-03-24 07:04:00,0,0,0
2023-03-24 07:09:00,0,0,0
2023-03-24 07:14:00,0,0,0
2023-03-24 07:19:00,0,0,0
2023-03-24 07:24:00,0,0,0
2023-03-24 07:29:00,0,0,0
2023-03-24 07:34:00,0,0,0
2023-03-24 07:39:00,0,0,0
2023-03-24 07:44:00,0,0,0
2023-03-24 07:49:00,0,0,0
2023-03-24 07:54:00,0,0,0
2023-03-24 07:59:00,0,0,0
2023-03-24 08:04:00,0,0,0
2023-03-24 08:09:00,0,0,0
2023-03-24 08:14:00,0,0,0
2023-03-24 08:19:00,0,0,0
2023-03-24 08:24:00,0,0,0
2023-03-24 08:29:00,0,0,0
2023-03-24 08:34:00,0,0,0
2023-03-24 08:39:00,0,0,0
2023-03-24 08:44:00,0,0,0
2023-03-24 08:49:00,0,0,0
2023-03-24 08:54:00,0,0,0
2023-03-24 08:59:00,0,0,0
2023-03-24 09:04:00,0,0,0
2023-03-24 09:09:00,0,0,0
2023-03-24 09:14:00,0,0,0
2023-03-24 09:19:00,0,0,0
2023-03-24 09:24:00,0,0,0
2023-03-24 09:29:00,0,0,0
2023-03-24 09:34:00,0,0,0
2023-03-24 09:39:00,0,0,0
2023-03-24 09:44:00,0,0,0
2023-03-24 09:49:00,6402,6374,6862
2023-03-24 09:54:00,10849,10764,11491
2023-03-24 09:59:00,10830,10728,11558
2023-03-24 10:04:00,10863,10684,11566
2023-03-24 10:09:00,10857,10760,11516
2023-03-24 10:14:00,10864,10737,11499
2023-03-24 10:19:00,10827,10667,11488
2023-03-24 10:24:00,10790,10631,11497
2023-03-24 10:29:00,4720,4640,5028
2023-03-24 10:34:00,0,0,0
2023-03-24 10:39:00,0,0,0
2023-03-24 10:44:00,0,0,0
2023-03-24 10:49:00,0,0,0
2023-03-24 10:54:00,0,0,0
2023-03-24 10:59:00,0,0,0
2023-03-24 11:04:00,0,0,0
2023-03-24 11:09:00,0,0,0
2023-03-24 11:14:00,0,0,0
2023-03-24 11:19:00,0,0,0
2023-03-24 11:24:00,0,0,0
2023-03-24 11:29:00,0,0,0
2023-03-24 11:34:00,0,0,0
2023-03-24 11:39:00,0,0,0
2023-03-24 11:44:00,0,0,0
2023-03-24 11:49:00,0,0,0
2023-03-24 11:54:00,0,0,0
2023-03-24 11:59:00,0,0,0
2023-03-24 12:04:00,0,0,0
2023-03-24 12:09:00,0,0,0
2023-03-24 12:14:00,0,0,0
2023-03-24 12:19:00,0,0,0
2023-03-24 12:24:00,0,0,0
2023-03-24 12:29:00,0,0,0
2023-03-24 12:34:00,0,0,0
2023-03-24 12:39:00,0,0,0
2023-03-24 12:44:00,0,0,0
2023-03-24 12:49:00,0,0,0
2023-03-24 12:54:00,0,0,0
2023-03-24 12:59:00,0,0,0
2023-03-24 13:04:00,0,0,0
2023-03-24 13:09:00,0,0,0
2023-03-24 13:14:00,0,0,0
2023-03-24 13:19:00,0,0,0
2023-03-24 13:24:00,0,0,0
2023-03-24 13:29:00,0,0,0
2023-03-24 13:34:00,0,0,0
2023-03-24 13:39:00,0,0,0
2023-03-24 13:44:00,0,0,0
2023-03-24 13:49:00,0,0,0
2023-03-24 13:54:00,0,0,0
2023-03-24 13:59:00,0,0,0
2023-03-24 14:04:00,0,0,0
2023-03-24 14:09:00,0,0,0
2023-03-24 14:14:00,0,0,0
2023-03-24 14:19:00,0,0,0
2023-03-24 14:24:00,0,0,0
2023-03-24 14:29:00,0,0,0
2023-03-24 14:34:00,0,0,0
2023-03-24 14:39:00,0,0,0
2023-03-24 14:44:00,0,0,0
2023-03-24 14:49:00,0,0,0
2023-03-24 14:54:00,0,0,0
2023-03-24 14:59:00,0,0,0
2023-03-24 15:04:00,0,0,0
2023-03-24 15:09:00,0,0,0
2023-03-24 15:14:00,0,0,0
2023-03-24 15:19:00,0,0,0
2023-03-24 15:24:00,0,0,0
2023-03-24 15:29:00,0,0,0
2023-03-24 15:34:00,0,0,0
2023-03-24 15:39:00,0,0,0
2023-03-24 15:44:00,0,0,0
2023-03-24 15:49:00,0,0,0
2023-03-24 15:54:00,0,0,0
2023-03-24 15:59:00,0,0,0
2023-03-24 16:04:00,0,0,0
2023-03-24 16:09:00,0,0,0
2023-03-24 16:14:00,0,0,0
2023-03-24 16:19:00,0,0,0
2023-03-24 16:24:00,0,0,0
2023-03-24 16:29:00,0,0,0
2023-03-24 16:34:00,0,0,0
2023-03-24 16:39:00,0,0,0
2023-03-24 16:44:00,0,0,0
2023-03-24 16:49:00,0,0,0
2023-03-24 16:54:00,0,0,0
2023-03-24 16:59:00,0,0,0
2023-03-24 17:04:00,0,0,0
2023-03-24 17:09:00,0,0,0
2023-03-24 17:14:00,0,0,0
2023-03-24 17:19:00,0,0,0
2023-03-24 17:24:00,0,0,0
2023-03-24 17:29:00,0,0,0
2023-03-24 17:34:00,0,0,0
2023-03-24 17:39:00,0,0,0
2023-03-24 17:44:00,0,0,0
2023-03-24 17:49:00,0,0,0
2023-03-24 17:54:00,0,0,0
2023-03-24 17:59:00,0,0,0
2023-03-24 18:04:00,0,0,0
2023-03-24 18:09:00,0,0,0
2023-03-24 18:14:00,0,0,0
2023-03-24 18:19:00,0,0,0
2023-03-24 18:24:00,0,0,0
2023-03-24 18:29:00,0,0,0
2023-03-24 18:34:00,0,0,0
2023-03-24 18:39:00,0,0,0
2023-03-24 18:44:00,0,0,0
2023-03-24 18:49:00,0,0,0
2023-03-24 18:54:00,0,0,0
2023-03-24 18:59:00,0,0,0
2023-03-24 19:04:00,0,0,0
2023-03-24 19:09:00,0,0,0
2023-03-24 19:14:00,0,0,0
2023-03-24 19:19:00,0,0,0
2023-03-24 19:24:00,0,0,0
2023-03-24 19:29:00,0,0,0
2023-03-24 19:34:00,0,0,0
2023-03-24 19:39:00,0,0,0
2023-03-24 19:44:00,0,0,0
2023-03-24 19:49:00,0,0,0
2023-03-24 19:54:00,0,0,0
2023-03-24 19:59:00,0,0,0
2023-03-24 20:04:00,0,0,0
2023-03-24 20:09:00,0,0,0
2023-03-24 20:14:00,0,0,0
2023-03-24 20:19:00,0,0,0
2023-03-24 20:24:00,0,0,0
2023-03-24 20:29:00,0,0,0
2023-03-24 20:34:00,0,0,0
2023-03-24 20:39:00,0,0,0
2023-03-24 20:44:00,0,0,0
2023-03-24 20:49:00,0,0,0
2023-03-24 20:54:00,0,0,0
2023-03-24 20:59:00,0,0,0
2023-03-24 21:04:00,0,0,0
2023-03-24 21:09:00,0,0,0
2023-03-24 21:14:00,0,0,0
2023-03-24 21:19:00,0,0,0
2023-03-24 21:24:00,0,0,0
2023-03-24 21:29:00,0,0,0
2023-03-24 21:34:00,0,0,0
2023-03-24 21:39:00,0,0,0
2023-03-24 21:44:00,0,0,0
2023-03-24 21:49:00,0,0,0
2023-03-24 21:54:00,0,0,0
2023-03-24 21:59:00,0,0,0
2023-03-24 22:04:00,0,0,0
2023-03-24 22:09:00,0,0,0
2023-03-24 22:14:00,0,0,0
